id,exam_score
630208,74.1
630209,50.7
630210,56.2
630211,72.1
630212,83.4
630213,80.9
630214,49.3
630215,41.6
630216,83.1
630217,49.9
630218,76.1
630219,55.8
630220,69.5
630221,70.3
630222,35.0
630223,57.9
630224,73.1
630225,71.6
630226,52.1
630227,85.8
630228,37.0
630229,59.6
630230,64.5
630231,56.4
630232,85.5
630233,40.7
630234,80.4
630235,45.9
630236,58.4
630237,94.6
630238,51.3
630239,47.4
630240,56.5
630241,43.7
630242,75.8
630243,63.3
630244,60.0
630245,97.1
630246,41.2
630247,60.1
630248,82.8
630249,30.2
630250,38.2
630251,45.4
630252,70.0
630253,66.9
630254,55.5
630255,79.4
630256,69.1
630257,64.9
630258,76.1
630259,71.2
630260,56.1
630261,69.2
630262,35.5
630263,32.8
630264,65.7
630265,70.9
630266,80.4
630267,87.7
630268,90.7
630269,61.4
630270,32.1
630271,72.8
630272,36.9
630273,61.6
630274,50.5
630275,41.5
630276,42.0
630277,83.5
630278,58.9
630279,52.6
630280,80.4
630281,69.8
630282,37.7
630283,38.7
630284,51.9
630285,50.2
630286,52.8
630287,69.9
630288,75.6
630289,41.7
630290,76.5
630291,24.5
630292,50.9
630293,77.9
630294,88.6
630295,33.7
630296,60.4
630297,54.9
630298,44.7
630299,42.7
630300,60.2
630301,88.1
630302,46.1
630303,88.2
630304,71.5
630305,86.8
630306,86.7
630307,56.0
630308,53.6
630309,79.2
630310,55.9
630311,55.4
630312,46.6
630313,91.6
630314,63.9
630315,94.0
630316,29.9
630317,74.4
630318,90.6
630319,55.6
630320,67.9
630321,36.4
630322,67.8
630323,64.8
630324,57.1
630325,73.7
630326,73.4
630327,69.8
630328,74.8
630329,74.3
630330,43.9
630331,65.7
630332,60.4
630333,43.6
630334,56.3
630335,51.0
630336,41.8
630337,53.9
630338,44.6
630339,90.5
630340,33.0
630341,63.2
630342,83.2
630343,62.4
630344,83.2
630345,24.2
630346,46.1
630347,71.1
630348,77.2
630349,67.0
630350,65.2
630351,53.0
630352,78.1
630353,75.4
630354,50.3
630355,43.4
630356,66.3
630357,63.2
630358,62.8
630359,55.7
630360,74.0
630361,43.9
630362,73.4
630363,88.4
630364,68.9
630365,66.9
630366,66.0
630367,74.8
630368,49.9
630369,69.2
630370,55.7
630371,60.2
630372,60.8
630373,51.6
630374,86.3
630375,39.1
630376,46.3
630377,76.8
630378,53.8
630379,56.7
630380,63.9
630381,50.2
630382,85.2
630383,27.9
630384,70.3
630385,79.7
630386,91.1
630387,87.6
630388,42.1
630389,62.4
630390,74.7
630391,79.0
630392,38.6
630393,51.1
630394,64.2
630395,41.4
630396,49.9
630397,83.3
630398,71.0
630399,61.6
630400,69.3
630401,48.9
630402,31.2
630403,45.6
630404,81.1
630405,38.7
630406,69.1
630407,72.7
630408,83.8
630409,54.8
630410,61.6
630411,74.3
630412,85.7
630413,79.4
630414,44.2
630415,57.2
630416,73.5
630417,56.7
630418,60.6
630419,45.7
630420,65.6
630421,79.8
630422,52.5
630423,30.7
630424,46.4
630425,52.8
630426,66.6
630427,65.7
630428,84.6
630429,86.7
630430,59.5
630431,64.7
630432,57.8
630433,69.3
630434,68.6
630435,35.1
630436,55.8
630437,75.5
630438,41.4
630439,49.7
630440,75.2
630441,54.0
630442,49.9
630443,62.0
630444,66.3
630445,79.4
630446,65.9
630447,78.8
630448,77.1
630449,37.9
630450,92.4
630451,67.7
630452,51.8
630453,53.9
630454,54.1
630455,79.8
630456,43.9
630457,68.5
630458,45.6
630459,67.7
630460,41.1
630461,53.5
630462,44.1
630463,54.3
630464,46.6
630465,48.9
630466,59.3
630467,51.6
630468,67.2
630469,73.7
630470,41.3
630471,52.6
630472,81.1
630473,92.7
630474,63.5
630475,71.5
630476,74.1
630477,45.0
630478,73.9
630479,75.8
630480,53.0
630481,55.4
630482,63.9
630483,38.0
630484,60.4
630485,59.1
630486,85.3
630487,67.6
630488,48.6
630489,61.6
630490,69.4
630491,92.6
630492,87.0
630493,49.8
630494,42.5
630495,43.5
630496,37.5
630497,41.3
630498,91.1
630499,67.4
630500,63.7
630501,90.8
630502,83.1
630503,19.6
630504,39.8
630505,70.3
630506,56.0
630507,66.6
630508,56.8
630509,98.1
630510,39.9
630511,35.7
630512,91.3
630513,85.6
630514,54.3
630515,66.0
630516,62.6
630517,57.0
630518,52.3
630519,54.2
630520,51.1
630521,68.6
630522,78.3
630523,78.6
630524,78.9
630525,61.3
630526,40.5
630527,47.0
630528,67.4
630529,88.1
630530,46.7
630531,52.7
630532,64.9
630533,39.7
630534,72.7
630535,51.7
630536,67.2
630537,73.0
630538,45.4
630539,55.7
630540,56.6
630541,73.1
630542,82.5
630543,76.8
630544,74.3
630545,69.4
630546,74.6
630547,70.1
630548,63.8
630549,60.8
630550,39.2
630551,49.5
630552,54.1
630553,75.9
630554,63.1
630555,68.9
630556,31.2
630557,27.4
630558,40.7
630559,56.1
630560,59.2
630561,76.2
630562,44.0
630563,62.2
630564,64.4
630565,82.6
630566,42.7
630567,54.1
630568,55.8
630569,51.6
630570,84.0
630571,67.8
630572,50.8
630573,57.5
630574,76.4
630575,92.4
630576,73.4
630577,59.9
630578,64.6
630579,62.8
630580,68.4
630581,58.4
630582,52.2
630583,46.9
630584,35.5
630585,57.5
630586,55.5
630587,77.9
630588,71.0
630589,38.6
630590,55.7
630591,72.0
630592,57.9
630593,46.8
630594,73.6
630595,45.5
630596,83.2
630597,53.4
630598,81.1
630599,53.8
630600,62.3
630601,34.3
630602,62.8
630603,45.8
630604,65.0
630605,69.9
630606,95.8
630607,82.3
630608,26.3
630609,43.5
630610,66.8
630611,43.7
630612,73.0
630613,52.2
630614,67.4
630615,68.0
630616,63.8
630617,60.1
630618,38.7
630619,93.6
630620,74.5
630621,56.1
630622,65.2
630623,55.8
630624,62.9
630625,69.0
630626,57.7
630627,60.3
630628,89.8
630629,37.8
630630,42.0
630631,42.0
630632,73.4
630633,74.4
630634,70.8
630635,70.6
630636,54.6
630637,65.6
630638,41.2
630639,52.2
630640,72.6
630641,51.1
630642,40.8
630643,81.8
630644,46.9
630645,80.8
630646,59.0
630647,68.0
630648,76.2
630649,74.4
630650,75.3
630651,85.6
630652,60.5
630653,84.1
630654,71.8
630655,37.4
630656,53.5
630657,78.6
630658,45.3
630659,70.5
630660,35.8
630661,53.2
630662,57.3
630663,27.8
630664,81.4
630665,42.8
630666,66.0
630667,64.2
630668,64.5
630669,72.6
630670,83.9
630671,74.6
630672,69.3
630673,38.8
630674,50.2
630675,54.3
630676,67.5
630677,81.7
630678,73.6
630679,42.1
630680,81.0
630681,41.6
630682,68.5
630683,48.4
630684,45.4
630685,73.0
630686,83.1
630687,78.9
630688,36.5
630689,36.3
630690,93.6
630691,47.6
630692,43.0
630693,60.7
630694,52.8
630695,77.7
630696,52.2
630697,47.0
630698,64.6
630699,81.2
630700,83.4
630701,83.3
630702,78.0
630703,44.5
630704,83.2
630705,46.0
630706,80.4
630707,43.4
630708,51.0
630709,89.9
630710,83.9
630711,77.6
630712,34.7
630713,65.6
630714,54.7
630715,83.5
630716,72.3
630717,57.4
630718,80.8
630719,49.0
630720,87.3
630721,42.3
630722,80.0
630723,36.0
630724,38.5
630725,79.6
630726,50.9
630727,55.2
630728,49.4
630729,43.3
630730,69.3
630731,89.5
630732,40.3
630733,71.0
630734,95.4
630735,64.0
630736,80.7
630737,74.8
630738,91.1
630739,84.9
630740,38.5
630741,69.6
630742,74.1
630743,57.1
630744,76.6
630745,54.7
630746,76.6
630747,68.0
630748,36.3
630749,58.7
630750,75.0
630751,47.6
630752,63.7
630753,68.1
630754,39.3
630755,80.7
630756,69.5
630757,43.5
630758,69.6
630759,59.5
630760,76.8
630761,37.9
630762,31.7
630763,82.5
630764,68.4
630765,49.1
630766,58.9
630767,34.0
630768,97.0
630769,38.5
630770,65.7
630771,46.9
630772,32.9
630773,91.1
630774,56.6
630775,70.1
630776,64.1
630777,78.6
630778,80.1
630779,87.4
630780,63.8
630781,90.8
630782,76.2
630783,58.9
630784,80.3
630785,77.2
630786,75.9
630787,66.9
630788,78.3
630789,60.1
630790,38.5
630791,65.3
630792,60.4
630793,89.0
630794,48.8
630795,67.3
630796,53.9
630797,41.0
630798,63.7
630799,50.6
630800,37.8
630801,32.0
630802,35.0
630803,70.5
630804,91.5
630805,47.0
630806,40.1
630807,47.0
630808,45.8
630809,49.2
630810,29.4
630811,78.1
630812,55.4
630813,62.5
630814,48.5
630815,53.6
630816,78.4
630817,68.1
630818,84.6
630819,51.1
630820,75.0
630821,69.8
630822,52.2
630823,57.1
630824,36.7
630825,73.7
630826,83.9
630827,48.3
630828,27.3
630829,92.9
630830,43.3
630831,62.1
630832,73.7
630833,71.5
630834,78.3
630835,88.5
630836,41.2
630837,75.9
630838,52.9
630839,77.3
630840,64.2
630841,61.5
630842,47.7
630843,58.4
630844,52.3
630845,55.2
630846,59.0
630847,48.9
630848,42.1
630849,68.9
630850,84.8
630851,77.0
630852,88.5
630853,73.1
630854,76.0
630855,90.2
630856,73.5
630857,59.3
630858,85.1
630859,79.0
630860,75.9
630861,95.4
630862,80.0
630863,67.8
630864,87.7
630865,69.9
630866,62.7
630867,75.7
630868,74.5
630869,69.3
630870,54.0
630871,56.9
630872,49.1
630873,50.4
630874,37.0
630875,84.1
630876,37.3
630877,73.9
630878,49.1
630879,47.7
630880,62.6
630881,40.4
630882,66.5
630883,84.4
630884,50.0
630885,55.7
630886,48.3
630887,61.4
630888,65.4
630889,72.0
630890,95.4
630891,74.8
630892,21.8
630893,51.4
630894,75.6
630895,52.5
630896,73.9
630897,65.2
630898,28.1
630899,28.0
630900,34.1
630901,73.2
630902,36.8
630903,53.4
630904,75.3
630905,62.3
630906,41.9
630907,42.2
630908,35.8
630909,89.2
630910,55.9
630911,43.4
630912,47.8
630913,72.3
630914,96.6
630915,59.2
630916,25.5
630917,42.5
630918,53.5
630919,83.6
630920,86.8
630921,82.9
630922,67.7
630923,50.9
630924,87.6
630925,54.6
630926,55.0
630927,50.1
630928,74.7
630929,86.2
630930,96.3
630931,62.6
630932,80.3
630933,40.6
630934,78.4
630935,77.2
630936,61.9
630937,79.6
630938,47.0
630939,78.4
630940,85.0
630941,46.6
630942,46.1
630943,57.2
630944,36.9
630945,48.5
630946,43.6
630947,32.8
630948,35.1
630949,65.4
630950,75.1
630951,66.4
630952,75.0
630953,84.3
630954,54.7
630955,27.2
630956,67.8
630957,28.8
630958,72.9
630959,84.2
630960,52.6
630961,64.5
630962,57.2
630963,72.2
630964,74.3
630965,46.3
630966,39.8
630967,62.2
630968,48.2
630969,80.5
630970,76.8
630971,58.5
630972,93.4
630973,57.1
630974,49.9
630975,67.8
630976,44.1
630977,77.9
630978,34.5
630979,76.1
630980,82.9
630981,73.5
630982,66.7
630983,52.6
630984,59.0
630985,63.3
630986,58.6
630987,68.1
630988,65.9
630989,61.0
630990,41.6
630991,83.5
630992,30.9
630993,43.1
630994,60.6
630995,80.9
630996,26.4
630997,82.5
630998,74.7
630999,82.6
631000,59.6
631001,62.7
631002,65.7
631003,56.2
631004,73.8
631005,56.0
631006,91.8
631007,48.5
631008,52.4
631009,85.4
631010,79.6
631011,48.3
631012,75.9
631013,75.9
631014,50.0
631015,98.3
631016,51.7
631017,52.4
631018,61.5
631019,47.7
631020,49.2
631021,45.1
631022,49.1
631023,82.4
631024,47.0
631025,49.0
631026,62.5
631027,46.6
631028,46.5
631029,97.7
631030,81.0
631031,58.5
631032,37.3
631033,64.8
631034,67.4
631035,65.8
631036,49.5
631037,56.8
631038,61.3
631039,66.2
631040,79.8
631041,40.0
631042,49.8
631043,62.4
631044,74.8
631045,83.9
631046,64.7
631047,45.3
631048,65.5
631049,95.0
631050,83.1
631051,73.0
631052,48.0
631053,56.9
631054,43.0
631055,83.2
631056,36.3
631057,66.7
631058,82.6
631059,63.0
631060,43.0
631061,79.0
631062,64.4
631063,92.9
631064,66.1
631065,80.9
631066,67.2
631067,38.2
631068,73.3
631069,34.4
631070,50.1
631071,39.7
631072,59.0
631073,78.9
631074,28.1
631075,44.9
631076,80.3
631077,72.2
631078,80.7
631079,64.0
631080,56.4
631081,40.5
631082,73.0
631083,63.0
631084,64.5
631085,89.6
631086,48.4
631087,73.6
631088,44.5
631089,37.7
631090,68.3
631091,40.0
631092,48.4
631093,57.3
631094,54.8
631095,82.8
631096,45.5
631097,68.1
631098,31.4
631099,57.8
631100,63.2
631101,38.3
631102,54.2
631103,76.4
631104,54.3
631105,63.9
631106,51.7
631107,40.3
631108,46.6
631109,78.7
631110,61.6
631111,51.5
631112,79.2
631113,97.4
631114,44.8
631115,55.7
631116,90.2
631117,33.1
631118,56.4
631119,67.9
631120,61.8
631121,40.6
631122,95.2
631123,78.4
631124,36.2
631125,38.7
631126,47.0
631127,62.1
631128,41.5
631129,63.9
631130,46.5
631131,66.1
631132,84.6
631133,54.2
631134,22.3
631135,68.8
631136,78.8
631137,65.0
631138,48.1
631139,74.1
631140,54.3
631141,69.0
631142,70.3
631143,45.5
631144,74.9
631145,92.2
631146,72.6
631147,44.1
631148,79.8
631149,37.6
631150,47.0
631151,57.9
631152,64.8
631153,39.5
631154,72.7
631155,77.2
631156,67.7
631157,85.1
631158,34.8
631159,67.5
631160,67.3
631161,53.9
631162,60.6
631163,62.0
631164,59.5
631165,86.9
631166,35.9
631167,46.7
631168,76.8
631169,89.9
631170,59.2
631171,82.2
631172,71.5
631173,69.6
631174,36.2
631175,79.4
631176,61.9
631177,55.9
631178,78.7
631179,73.7
631180,51.1
631181,53.9
631182,84.7
631183,52.0
631184,46.9
631185,61.8
631186,65.9
631187,55.1
631188,72.6
631189,71.6
631190,89.3
631191,44.5
631192,82.8
631193,41.2
631194,43.9
631195,58.8
631196,59.8
631197,79.2
631198,83.1
631199,31.2
631200,48.7
631201,59.9
631202,42.2
631203,41.5
631204,66.0
631205,67.1
631206,96.9
631207,34.1
631208,51.4
631209,73.4
631210,85.5
631211,33.0
631212,74.7
631213,66.8
631214,68.3
631215,65.0
631216,56.1
631217,82.2
631218,83.0
631219,79.9
631220,38.8
631221,53.9
631222,34.0
631223,62.9
631224,42.8
631225,78.0
631226,42.9
631227,45.3
631228,52.5
631229,64.2
631230,33.6
631231,24.3
631232,74.2
631233,48.6
631234,69.9
631235,53.3
631236,64.5
631237,36.7
631238,30.0
631239,39.6
631240,49.1
631241,34.1
631242,71.9
631243,78.7
631244,59.8
631245,45.3
631246,67.5
631247,63.7
631248,36.8
631249,61.6
631250,77.2
631251,58.1
631252,66.7
631253,62.1
631254,57.8
631255,46.3
631256,67.6
631257,70.1
631258,46.3
631259,84.8
631260,43.1
631261,43.7
631262,83.2
631263,88.9
631264,41.3
631265,50.7
631266,34.3
631267,52.3
631268,71.7
631269,57.3
631270,58.4
631271,86.1
631272,30.3
631273,80.5
631274,32.4
631275,54.8
631276,83.9
631277,69.2
631278,69.6
631279,41.2
631280,55.2
631281,49.9
631282,67.5
631283,68.8
631284,61.0
631285,45.0
631286,34.4
631287,86.4
631288,94.1
631289,86.2
631290,79.9
631291,56.7
631292,75.4
631293,75.2
631294,59.0
631295,53.0
631296,63.5
631297,46.1
631298,75.7
631299,42.6
631300,51.2
631301,62.0
631302,60.6
631303,52.3
631304,53.2
631305,72.4
631306,52.9
631307,46.8
631308,29.4
631309,39.6
631310,56.0
631311,70.9
631312,72.5
631313,28.4
631314,18.6
631315,44.4
631316,64.7
631317,56.7
631318,88.2
631319,72.1
631320,70.7
631321,65.2
631322,70.0
631323,52.8
631324,57.1
631325,59.8
631326,48.9
631327,76.3
631328,81.8
631329,51.1
631330,61.7
631331,29.8
631332,47.4
631333,54.8
631334,69.0
631335,68.0
631336,73.9
631337,90.8
631338,87.4
631339,85.0
631340,68.9
631341,57.6
631342,63.5
631343,99.2
631344,41.9
631345,80.7
631346,63.6
631347,75.5
631348,36.3
631349,44.9
631350,82.6
631351,56.3
631352,89.1
631353,50.3
631354,73.2
631355,69.7
631356,77.9
631357,43.3
631358,55.5
631359,39.8
631360,88.6
631361,22.8
631362,86.0
631363,71.4
631364,53.9
631365,42.5
631366,63.3
631367,52.0
631368,76.7
631369,94.3
631370,55.4
631371,48.0
631372,59.3
631373,53.4
631374,45.0
631375,52.4
631376,63.5
631377,46.4
631378,79.0
631379,73.5
631380,49.1
631381,47.7
631382,68.7
631383,59.0
631384,51.3
631385,43.8
631386,42.0
631387,53.7
631388,63.3
631389,55.7
631390,47.3
631391,53.3
631392,61.6
631393,94.0
631394,38.7
631395,52.2
631396,68.3
631397,88.5
631398,53.6
631399,69.1
631400,44.4
631401,71.3
631402,53.9
631403,69.9
631404,48.4
631405,55.9
631406,64.2
631407,38.8
631408,54.3
631409,46.6
631410,63.6
631411,41.2
631412,68.6
631413,42.2
631414,51.3
631415,51.9
631416,62.8
631417,66.7
631418,50.8
631419,43.7
631420,55.7
631421,83.1
631422,82.6
631423,50.3
631424,79.9
631425,56.7
631426,67.9
631427,83.0
631428,57.4
631429,40.0
631430,60.6
631431,31.2
631432,58.4
631433,88.2
631434,59.6
631435,42.7
631436,71.6
631437,25.6
631438,73.0
631439,42.5
631440,59.8
631441,64.7
631442,63.3
631443,67.6
631444,56.2
631445,60.1
631446,98.1
631447,22.0
631448,47.5
631449,75.1
631450,53.4
631451,48.1
631452,66.1
631453,59.8
631454,57.2
631455,86.4
631456,72.6
631457,50.3
631458,68.1
631459,71.9
631460,45.3
631461,66.4
631462,59.9
631463,41.4
631464,65.9
631465,82.6
631466,60.0
631467,69.4
631468,81.7
631469,60.1
631470,56.3
631471,69.8
631472,76.8
631473,69.1
631474,91.8
631475,60.1
631476,95.4
631477,77.5
631478,45.5
631479,36.8
631480,75.9
631481,50.1
631482,61.5
631483,67.6
631484,47.1
631485,38.8
631486,57.4
631487,60.2
631488,47.5
631489,37.1
631490,67.8
631491,68.0
631492,49.1
631493,77.5
631494,59.4
631495,72.5
631496,46.1
631497,51.6
631498,77.6
631499,42.9
631500,60.1
631501,95.6
631502,48.3
631503,92.2
631504,54.5
631505,77.1
631506,75.6
631507,96.4
631508,68.5
631509,81.3
631510,58.6
631511,76.0
631512,43.9
631513,35.4
631514,70.2
631515,33.5
631516,57.2
631517,89.8
631518,91.1
631519,38.3
631520,55.0
631521,62.3
631522,58.1
631523,43.8
631524,47.7
631525,48.6
631526,53.7
631527,82.2
631528,98.6
631529,67.6
631530,41.9
631531,26.8
631532,96.6
631533,79.7
631534,74.3
631535,74.6
631536,96.6
631537,63.1
631538,64.1
631539,57.3
631540,62.3
631541,39.8
631542,62.4
631543,29.2
631544,49.8
631545,60.3
631546,64.3
631547,87.9
631548,46.6
631549,87.6
631550,43.8
631551,79.5
631552,91.8
631553,88.6
631554,54.4
631555,84.9
631556,86.0
631557,82.9
631558,39.0
631559,58.8
631560,76.0
631561,78.6
631562,92.8
631563,59.3
631564,84.4
631565,65.5
631566,73.5
631567,50.7
631568,40.5
631569,38.2
631570,65.9
631571,72.7
631572,40.8
631573,73.2
631574,46.2
631575,67.9
631576,77.8
631577,80.3
631578,36.1
631579,55.0
631580,59.7
631581,90.7
631582,54.9
631583,56.4
631584,73.7
631585,65.5
631586,76.5
631587,95.1
631588,73.8
631589,45.2
631590,55.3
631591,47.6
631592,80.8
631593,52.8
631594,44.9
631595,79.6
631596,46.5
631597,71.8
631598,65.7
631599,64.4
631600,78.5
631601,66.4
631602,86.9
631603,72.0
631604,23.7
631605,51.6
631606,56.8
631607,54.4
631608,44.9
631609,28.3
631610,76.6
631611,70.4
631612,67.1
631613,75.1
631614,81.6
631615,84.7
631616,49.3
631617,55.6
631618,90.0
631619,54.1
631620,38.2
631621,72.6
631622,42.1
631623,80.2
631624,49.7
631625,33.3
631626,79.8
631627,86.3
631628,72.0
631629,72.4
631630,59.0
631631,59.5
631632,55.4
631633,72.2
631634,27.6
631635,52.7
631636,67.8
631637,60.2
631638,58.3
631639,50.3
631640,63.5
631641,76.8
631642,43.7
631643,71.2
631644,62.6
631645,40.7
631646,74.1
631647,54.7
631648,74.0
631649,41.6
631650,36.4
631651,76.5
631652,83.2
631653,65.5
631654,28.5
631655,52.1
631656,76.4
631657,45.0
631658,62.3
631659,63.6
631660,84.4
631661,51.9
631662,34.7
631663,43.5
631664,63.9
631665,57.2
631666,82.3
631667,45.9
631668,29.4
631669,73.5
631670,75.6
631671,77.5
631672,73.0
631673,87.4
631674,35.8
631675,47.7
631676,84.8
631677,85.2
631678,54.5
631679,79.0
631680,75.7
631681,71.0
631682,49.5
631683,53.6
631684,81.1
631685,39.9
631686,53.9
631687,80.5
631688,72.4
631689,58.7
631690,89.0
631691,93.4
631692,81.5
631693,45.4
631694,67.6
631695,58.5
631696,47.7
631697,80.8
631698,74.1
631699,64.5
631700,74.8
631701,49.5
631702,65.2
631703,53.1
631704,62.9
631705,90.7
631706,82.4
631707,32.0
631708,59.2
631709,43.8
631710,78.8
631711,59.6
631712,52.9
631713,52.0
631714,70.0
631715,84.1
631716,63.6
631717,38.3
631718,24.0
631719,71.9
631720,33.2
631721,84.6
631722,84.1
631723,68.1
631724,84.0
631725,47.3
631726,72.8
631727,48.9
631728,48.5
631729,60.8
631730,52.4
631731,83.4
631732,61.1
631733,56.8
631734,69.5
631735,41.0
631736,75.6
631737,61.1
631738,36.2
631739,64.0
631740,38.8
631741,70.9
631742,46.1
631743,59.9
631744,55.4
631745,50.9
631746,48.6
631747,77.7
631748,52.4
631749,84.1
631750,90.6
631751,78.6
631752,67.3
631753,70.5
631754,63.7
631755,33.6
631756,49.2
631757,51.0
631758,33.5
631759,42.8
631760,69.4
631761,69.9
631762,99.4
631763,33.2
631764,45.7
631765,74.5
631766,57.5
631767,39.5
631768,77.7
631769,71.2
631770,30.2
631771,64.2
631772,56.5
631773,69.9
631774,43.7
631775,38.3
631776,72.9
631777,83.3
631778,47.0
631779,58.2
631780,56.5
631781,67.8
631782,90.0
631783,74.7
631784,80.2
631785,71.5
631786,74.7
631787,96.3
631788,53.1
631789,63.4
631790,96.4
631791,87.3
631792,61.9
631793,70.6
631794,59.0
631795,74.3
631796,84.6
631797,43.9
631798,42.2
631799,40.6
631800,94.4
631801,84.2
631802,51.1
631803,74.9
631804,49.8
631805,58.0
631806,69.4
631807,61.8
631808,47.2
631809,45.7
631810,64.2
631811,59.1
631812,81.0
631813,61.6
631814,79.6
631815,42.5
631816,47.6
631817,91.6
631818,99.0
631819,70.4
631820,31.7
631821,63.2
631822,75.9
631823,60.1
631824,65.1
631825,76.2
631826,73.2
631827,91.7
631828,77.1
631829,64.5
631830,44.7
631831,46.7
631832,32.3
631833,47.5
631834,56.0
631835,44.1
631836,55.0
631837,53.4
631838,77.7
631839,69.0
631840,73.1
631841,64.6
631842,71.7
631843,71.1
631844,79.2
631845,83.7
631846,78.2
631847,72.0
631848,61.7
631849,77.8
631850,51.8
631851,47.2
631852,28.1
631853,95.5
631854,43.3
631855,75.5
631856,61.2
631857,63.5
631858,54.1
631859,94.5
631860,50.4
631861,60.1
631862,41.0
631863,39.7
631864,73.1
631865,73.8
631866,63.7
631867,65.1
631868,76.7
631869,44.7
631870,84.3
631871,42.3
631872,67.5
631873,62.9
631874,29.8
631875,65.2
631876,57.7
631877,47.9
631878,39.4
631879,75.3
631880,37.6
631881,39.1
631882,68.2
631883,70.2
631884,51.6
631885,55.1
631886,55.5
631887,71.4
631888,59.5
631889,59.6
631890,54.3
631891,41.9
631892,77.8
631893,54.7
631894,67.5
631895,68.6
631896,61.1
631897,67.4
631898,45.4
631899,31.2
631900,44.2
631901,44.9
631902,53.7
631903,62.8
631904,48.6
631905,88.9
631906,64.5
631907,69.6
631908,76.9
631909,48.6
631910,58.2
631911,82.3
631912,64.5
631913,66.4
631914,68.3
631915,71.1
631916,76.9
631917,44.1
631918,63.3
631919,63.4
631920,47.6
631921,49.5
631922,95.6
631923,54.7
631924,81.4
631925,83.1
631926,99.7
631927,58.2
631928,47.7
631929,45.2
631930,41.3
631931,50.2
631932,43.1
631933,47.1
631934,78.0
631935,45.3
631936,45.1
631937,58.3
631938,87.0
631939,56.1
631940,79.7
631941,64.7
631942,45.9
631943,78.6
631944,81.9
631945,70.0
631946,79.9
631947,52.6
631948,70.7
631949,32.9
631950,55.1
631951,61.6
631952,58.4
631953,67.8
631954,81.0
631955,51.8
631956,68.7
631957,74.0
631958,84.7
631959,36.8
631960,49.1
631961,84.1
631962,81.9
631963,82.5
631964,42.0
631965,32.9
631966,51.5
631967,54.3
631968,81.8
631969,61.2
631970,63.8
631971,47.2
631972,62.5
631973,69.9
631974,50.0
631975,74.2
631976,48.8
631977,76.6
631978,64.6
631979,83.2
631980,70.5
631981,67.7
631982,86.6
631983,47.0
631984,53.0
631985,68.7
631986,32.1
631987,69.5
631988,59.8
631989,54.3
631990,93.7
631991,75.7
631992,80.3
631993,41.5
631994,75.9
631995,46.0
631996,72.8
631997,74.0
