id,exam_score
630990,40.2
630991,82.8
630992,30.7
630993,44.0
630994,60.7
630995,80.8
630996,24.9
630997,81.9
630998,74.9
630999,81.9
631000,60.0
631001,62.9
631002,65.0
631003,56.5
631004,74.2
631005,55.3
631006,92.5
631007,48.0
631008,51.9
631009,84.7
631010,79.2
631011,45.9
631012,75.4
631013,76.4
631014,49.8
631015,98.6
631016,51.3
631017,53.1
631018,61.8
631019,47.9
631020,49.1
631021,44.6
631022,49.2
631023,82.0
631024,46.9
631025,49.2
631026,63.2
631027,43.6
631028,47.3
631029,96.6
631030,80.9
631031,59.3
631032,38.1
631033,64.9
631034,66.5
631035,66.3
631036,49.9
631037,56.8
631038,61.6
631039,65.9
631040,80.7
631041,40.4
631042,48.3
631043,62.9
631044,74.1
631045,84.0
631046,65.4
631047,45.9
631048,66.2
631049,94.4
631050,83.5
631051,72.1
631052,47.7
631053,56.4
631054,43.2
631055,83.1
631056,36.5
631057,65.5
631058,83.3
631059,62.9
631060,42.2
631061,80.4
631062,65.3
631063,94.5
631064,65.3
631065,81.1
631066,67.4
631067,38.1
631068,73.4
631069,33.5
631070,50.3
631071,39.2
631072,58.9
631073,79.2
631074,29.2
631075,44.4
631076,79.6
631077,72.3
631078,82.5
631079,64.5
631080,55.6
631081,39.6
631082,73.0
631083,63.0
631084,65.4
631085,91.6
631086,47.8
631087,74.7
631088,44.9
631089,37.9
631090,67.8
631091,39.5
631092,48.4
631093,56.9
631094,55.0
631095,82.8
631096,45.3
631097,67.5
631098,31.6
631099,58.9
631100,64.0
631101,37.3
631102,53.0
631103,77.6
631104,54.0
631105,61.9
631106,51.6
631107,40.5
631108,46.4
631109,79.0
631110,61.6
631111,52.0
631112,77.9
631113,98.0
631114,44.1
631115,56.2
631116,90.7
631117,33.0
631118,57.5
631119,68.0
631120,61.8
631121,39.1
631122,94.6
631123,78.7
631124,36.7
631125,39.1
631126,46.6
631127,62.0
631128,41.0
631129,63.9
631130,45.8
631131,65.8
631132,84.3
631133,54.7
631134,23.2
631135,68.7
631136,78.5
631137,66.4
631138,46.9
631139,75.0
631140,53.8
631141,69.7
631142,69.9
631143,46.7
631144,74.6
631145,91.8
631146,73.0
631147,43.5
631148,79.2
631149,39.0
631150,48.6
631151,59.2
631152,64.9
631153,40.1
631154,72.7
631155,77.6
631156,68.6
631157,84.7
631158,33.6
631159,68.0
631160,67.1
631161,54.2
631162,60.8
631163,61.7
631164,60.3
631165,86.2
631166,34.3
631167,47.8
631168,75.7
631169,91.7
631170,58.1
631171,83.4
631172,70.7
631173,70.4
631174,34.5
631175,78.0
631176,60.6
631177,56.4
631178,78.7
631179,75.4
631180,51.1
631181,54.3
631182,85.6
631183,52.0
631184,46.5
631185,61.7
631186,65.8
631187,54.5
631188,73.0
631189,72.1
631190,90.1
631191,44.5
631192,82.5
631193,39.8
631194,43.2
631195,59.4
631196,59.2
631197,79.4
631198,82.0
631199,30.1
631200,50.0
631201,61.0
631202,42.9
631203,40.5
631204,65.9
631205,65.9
631206,95.3
631207,34.9
631208,51.1
631209,72.4
631210,86.0
631211,32.9
631212,74.5
631213,67.7
631214,68.2
631215,65.6
631216,56.2
631217,81.8
631218,82.5
631219,79.2
631220,38.9
631221,53.8
631222,34.4
631223,62.2
631224,43.7
631225,77.1
631226,43.1
631227,45.0
631228,51.5
631229,64.2
631230,34.2
631231,24.8
631232,74.5
631233,48.9
631234,70.0
631235,53.0
631236,63.6
631237,35.3
631238,29.9
631239,39.3
631240,48.6
631241,34.1
631242,73.9
631243,78.5
631244,59.9
631245,45.8
631246,68.6
631247,63.4
631248,37.2
631249,61.8
631250,76.1
631251,58.1
631252,67.2
631253,62.7
631254,58.3
631255,46.8
631256,68.1
631257,69.6
631258,47.8
631259,84.8
631260,43.3
631261,43.0
631262,83.0
631263,88.9
631264,41.5
631265,50.7
631266,33.6
631267,52.7
631268,71.5
631269,57.4
631270,57.9
631271,86.2
631272,31.5
631273,79.8
631274,33.3
631275,54.2
631276,83.6
631277,70.4
631278,70.2
631279,42.1
631280,55.5
631281,49.9
631282,67.9
631283,69.3
631284,61.6
631285,44.9
631286,35.6
631287,86.1
631288,94.9
631289,86.2
631290,79.2
631291,57.0
631292,76.0
631293,76.4
631294,59.4
631295,53.4
631296,64.3
631297,45.4
631298,76.9
631299,42.5
631300,50.5
631301,61.5
631302,59.6
631303,52.8
631304,52.8
631305,71.3
631306,52.8
631307,46.9
631308,30.4
631309,39.4
631310,56.0
631311,71.6
631312,72.1
631313,27.5
631314,19.5
631315,44.4
631316,65.0
631317,56.6
631318,88.3
631319,72.8
631320,69.0
631321,65.6
631322,70.3
631323,53.7
631324,57.5
631325,59.4
631326,49.1
631327,75.8
631328,82.1
631329,51.3
631330,61.9
631331,29.9
631332,47.5
631333,54.3
631334,69.3
631335,67.8
631336,74.3
631337,91.0
631338,87.3
631339,83.8
631340,69.4
631341,57.6
631342,63.9
631343,98.5
631344,41.8
631345,80.2
631346,63.3
631347,75.3
631348,37.3
631349,44.2
631350,81.8
631351,54.5
631352,88.7
631353,50.0
631354,72.3
631355,69.4
631356,78.4
631357,43.1
631358,54.7
631359,39.1
631360,90.3
631361,24.0
631362,86.5
631363,71.2
631364,53.9
631365,42.5
631366,64.0
631367,50.1
631368,76.5
631369,95.0
631370,55.7
631371,46.1
631372,59.6
631373,53.8
631374,46.1
631375,51.6
631376,63.1
631377,46.5
631378,80.0
631379,73.2
631380,50.5
631381,46.3
631382,68.2
631383,58.8
631384,52.5
631385,44.1
631386,43.1
631387,54.5
631388,64.0
631389,55.9
631390,47.1
631391,55.1
631392,61.8
631393,94.2
631394,39.3
631395,51.4
631396,69.3
631397,88.1
631398,53.6
631399,68.9
631400,43.7
631401,72.0
631402,53.8
631403,70.8
631404,47.6
631405,56.1
631406,64.1
631407,39.7
631408,55.4
631409,46.1
631410,63.6
631411,39.9
631412,68.6
631413,41.9
631414,50.8
631415,51.1
631416,62.8
631417,68.2
631418,51.3
631419,44.8
631420,54.4
631421,81.7
631422,83.9
631423,49.8
631424,80.2
631425,56.9
631426,68.4
631427,82.0
631428,57.1
631429,40.3
631430,60.8
631431,31.4
631432,59.0
631433,88.0
631434,59.8
631435,42.4
631436,70.3
631437,27.9
631438,71.3
631439,43.9
631440,60.1
631441,65.9
631442,62.7
631443,68.7
631444,56.6
631445,60.0
631446,98.1
631447,21.9
631448,47.5
631449,75.7
631450,53.0
631451,48.3
631452,66.1
631453,59.7
631454,57.0
631455,85.5
631456,72.4
631457,52.2
631458,68.5
631459,70.9
631460,45.0
631461,65.3
631462,60.8
631463,43.1
631464,65.7
631465,82.9
631466,60.0
631467,70.1
631468,81.5
631469,60.1
631470,57.0
631471,70.6
631472,75.6
631473,69.5
631474,91.9
631475,61.6
631476,96.8
631477,77.1
631478,44.3
631479,38.1
631480,76.9
631481,52.0
631482,60.9
631483,66.9
631484,47.4
631485,39.9
631486,56.5
631487,59.6
631488,47.3
631489,37.1
631490,67.9
631491,67.5
631492,48.7
631493,77.2
631494,59.9
631495,73.1
631496,47.9
631497,52.1
631498,77.0
631499,43.2
631500,60.0
631501,95.9
631502,49.1
631503,92.7
631504,52.4
631505,78.3
631506,75.7
631507,95.7
631508,69.6
631509,79.3
631510,59.1
631511,77.2
631512,44.9
631513,37.0
631514,70.2
631515,33.7
631516,57.1
631517,89.1
631518,91.8
631519,38.9
631520,54.9
631521,61.9
631522,58.1
631523,44.0
631524,46.8
631525,49.8
631526,53.2
631527,82.6
631528,98.4
631529,67.1
631530,42.9
631531,27.8
631532,96.8
631533,78.4
631534,74.4
631535,74.8
631536,96.4
631537,63.1
631538,64.7
631539,58.5
631540,62.1
631541,40.8
631542,60.9
631543,29.6
631544,49.6
631545,60.8
631546,64.2
631547,87.1
631548,47.4
631549,87.1
631550,43.3
631551,78.7
631552,91.3
631553,88.0
631554,54.8
631555,85.5
631556,84.7
631557,83.3
631558,39.0
631559,58.9
631560,76.9
631561,78.4
631562,92.9
631563,59.4
631564,84.6
631565,66.3
631566,74.0
631567,50.7
631568,41.4
631569,39.1
631570,66.2
631571,73.6
631572,40.8
631573,74.0
631574,46.8
631575,67.2
631576,77.1
631577,79.8
631578,36.7
631579,53.2
631580,59.5
631581,90.3
631582,55.1
631583,56.8
631584,74.4
631585,66.2
631586,76.6
631587,95.4
631588,74.2
631589,45.8
631590,54.8
631591,47.9
631592,80.1
631593,52.8
631594,44.6
631595,78.6
631596,46.4
631597,71.6
631598,66.6
631599,64.5
631600,78.7
631601,66.3
631602,88.6
631603,70.4
631604,23.8
631605,52.5
631606,56.2
631607,55.4
631608,45.4
631609,29.0
631610,77.0
631611,71.2
631612,67.5
631613,74.5
631614,81.6
631615,83.4
631616,49.8
631617,56.1
631618,89.7
631619,53.1
631620,38.6
631621,71.8
631622,43.9
631623,79.5
631624,50.1
631625,34.0
631626,79.1
631627,86.5
631628,70.8
631629,72.6
631630,58.6
631631,58.1
631632,56.4
631633,71.9
631634,28.2
631635,52.4
631636,67.6
631637,60.4
631638,58.5
631639,50.2
631640,63.2
631641,78.1
631642,42.5
631643,70.8
631644,62.4
631645,43.2
631646,74.1
631647,55.1
631648,74.2
631649,41.6
631650,37.6
631651,76.0
631652,83.8
631653,64.7
631654,29.6
631655,51.0
631656,76.6
631657,44.8
631658,62.7
631659,63.7
631660,84.2
631661,53.3
631662,35.5
631663,44.3
631664,62.6
631665,55.4
631666,82.4
631667,47.4
631668,29.3
631669,73.3
631670,75.9
631671,77.7
631672,73.5
631673,89.3
631674,35.0
631675,48.7
631676,84.7
631677,86.2
631678,53.6
631679,78.6
631680,75.1
631681,70.4
631682,49.2
631683,52.6
631684,80.3
631685,38.7
631686,54.3
631687,80.9
631688,71.8
631689,59.8
631690,88.6
631691,94.0
631692,80.5
631693,44.3
631694,66.3
631695,60.1
631696,48.0
631697,80.9
631698,72.7
631699,63.8
631700,73.9
631701,49.6
631702,65.1
631703,51.9
631704,63.2
631705,90.5
631706,81.9
631707,31.8
631708,59.1
631709,44.3
631710,79.9
631711,59.7
631712,51.5
631713,53.1
631714,69.3
631715,84.5
631716,63.2
631717,39.0
631718,23.6
631719,72.8
631720,32.1
631721,85.3
631722,83.6
631723,68.9
631724,84.1
631725,48.2
631726,73.5
631727,48.2
631728,47.7
631729,61.6
631730,53.1
631731,82.8
631732,62.6
631733,57.2
631734,70.2
631735,39.3
631736,75.6
631737,61.4
631738,36.9
631739,63.7
631740,38.2
631741,71.3
631742,45.3
631743,60.8
631744,54.0
631745,51.8
631746,48.5
631747,77.7
631748,51.2
631749,84.0
631750,90.9
631751,78.8
631752,67.7
631753,71.5
631754,62.7
631755,35.1
631756,49.2
631757,50.1
631758,31.3
631759,43.1
631760,69.4
631761,68.8
631762,98.9
631763,32.8
631764,45.3
631765,74.3
631766,57.1
631767,40.5
631768,78.0
631769,70.7
631770,28.8
631771,64.3
631772,56.3
631773,69.2
631774,43.6
631775,38.2
631776,73.3
631777,82.4
631778,45.3
631779,57.7
631780,56.7
631781,67.3
631782,90.0
631783,74.8
631784,80.0
631785,70.8
631786,74.6
631787,94.9
631788,52.8
631789,64.4
631790,96.7
631791,87.2
631792,61.1
631793,70.5
631794,58.7
631795,74.7
631796,84.9
631797,43.6
631798,39.9
631799,41.0
631800,93.2
631801,84.9
631802,50.7
631803,76.0
631804,50.0
631805,57.4
631806,68.8
631807,61.6
631808,46.6
631809,45.5
631810,62.7
631811,58.4
631812,79.9
631813,61.1
631814,80.0
631815,43.3
631816,46.9
631817,92.8
631818,98.8
631819,70.4
631820,32.5
631821,63.3
631822,75.7
631823,61.6
631824,63.5
631825,76.1
631826,73.5
631827,92.4
631828,77.7
631829,64.4
631830,44.2
631831,46.2
631832,32.9
631833,46.0
631834,55.8
631835,45.1
631836,54.2
631837,53.0
631838,79.0
631839,69.1
631840,72.5
631841,65.9
631842,71.2
631843,71.6
631844,78.8
631845,83.4
631846,78.5
631847,72.5
631848,62.0
631849,77.7
631850,53.0
631851,47.8
631852,27.9
631853,95.2
631854,42.9
631855,76.1
631856,61.3
631857,63.5
631858,55.0
631859,94.4
631860,50.4
631861,60.6
631862,40.3
631863,38.9
631864,73.8
631865,71.8
631866,64.5
631867,64.7
631868,76.4
631869,45.7
631870,83.6
631871,42.2
631872,66.9
631873,63.0
631874,28.6
631875,65.0
631876,57.2
631877,48.5
631878,39.3
631879,76.3
631880,36.5
631881,39.7
631882,67.3
631883,70.1
631884,50.9
631885,55.3
631886,54.3
631887,71.3
631888,59.6
631889,60.1
631890,54.5
631891,41.5
631892,76.9
631893,53.4
631894,67.0
631895,69.2
631896,61.9
631897,68.0
631898,45.2
631899,30.3
631900,43.9
631901,45.9
631902,52.6
631903,63.6
631904,49.3
631905,88.9
631906,64.0
631907,69.8
631908,75.6
631909,48.8
631910,59.1
631911,83.0
631912,64.5
631913,66.9
631914,67.9
631915,70.3
631916,77.4
631917,43.8
631918,64.2
631919,62.6
631920,46.8
631921,49.4
631922,95.3
631923,55.6
631924,82.0
631925,82.8
631926,99.5
631927,58.2
631928,47.3
631929,45.3
631930,42.1
631931,50.8
631932,44.0
631933,46.1
631934,78.9
631935,45.0
631936,45.2
631937,58.7
631938,86.8
631939,55.6
631940,79.4
631941,64.0
631942,45.5
631943,78.4
631944,81.9
631945,71.0
631946,79.9
631947,52.9
631948,70.5
631949,32.3
631950,54.4
631951,62.1
631952,58.1
631953,67.8
631954,80.2
631955,49.1
631956,68.7
631957,74.2
631958,84.7
631959,37.4
631960,48.6
631961,84.2
631962,82.7
631963,81.3
631964,42.7
631965,33.8
631966,50.9
631967,52.5
631968,81.5
631969,61.1
631970,63.4
631971,46.7
631972,62.8
631973,70.9
631974,49.0
631975,73.1
631976,48.9
631977,76.5
631978,65.2
631979,83.0
631980,71.1
631981,67.3
631982,85.6
631983,46.4
631984,51.7
631985,66.9
631986,31.1
631987,68.7
631988,59.8
631989,53.5
631990,94.6
631991,74.6
631992,81.2
631993,41.9
631994,76.3
631995,45.7
631996,72.8
631997,73.8
